id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
834,3487-EARAT,2014-04-01,,One year,No,Credit card (automatic),74.1,5222.3,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,No,0
835,2672-TGEFF,2017-01-01,,Month-to-month,Yes,Electronic check,88.8,3340.55,Fiber optic,No,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
864,0947-MUGVO,2018-04-01,2019-12-01,Month-to-month,Yes,Electronic check,73.65,1463.5,Fiber optic,No,Yes,No,No,No,No,Male,1,Yes,No,No,1
865,9944-HKVVB,2019-09-01,2019-12-01,Month-to-month,Yes,Electronic check,95.1,307.4,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,No,1
866,4124-MMETB,2018-03-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),94.65,2104.55,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
867,3671-SHRSP,2019-08-01,2019-12-01,Month-to-month,Yes,Mailed check,80.6,319.15,Fiber optic,No,No,Yes,Yes,No,No,Male,0,Yes,No,No,1
877,3050-GBUSH,2019-11-01,,Month-to-month,Yes,Credit card (automatic),34.8,113.95,DSL,No,No,No,No,Yes,No,Female,0,No,No,,0
878,0207-MDKNV,2018-08-01,2019-11-01,Month-to-month,No,Electronic check,105.1,1582.75,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,1
879,7876-AEHIG,2015-11-01,,One year,No,Bank transfer (automatic),60.15,3077.0,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,Yes,,0
11710,5748-RNCJT,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),106.5,7348.8,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,1
11714,6121-TNHBO,2014-11-01,,One year,No,Bank transfer (automatic),83.0,5243.05,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,1,No,No,Yes,0
11716,5119-NZPTV,2019-12-01,,Month-to-month,No,Electronic check,70.1,141.65,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No,0
5455,7365-BVCJH,2020-01-01,,Month-to-month,Yes,Electronic check,24.4,24.4,DSL,No,No,No,No,No,No,Male,0,No,No,,0
5457,9620-ENEJV,2019-08-01,,Month-to-month,No,Credit card (automatic),70.55,433.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5471,0464-WJTKO,2014-02-01,,Two year,No,Bank transfer (automatic),20.1,1460.85,,,,,,,,Female,0,Yes,Yes,No,0
5477,2662-NNTDK,2014-09-01,,One year,No,Credit card (automatic),24.8,1600.95,,,,,,,,Male,0,No,No,Yes,0
5479,4132-KALRO,2019-10-01,,Month-to-month,Yes,Mailed check,100.85,399.25,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,No,No,Yes,0
5481,3902-FOIGH,2019-01-01,2020-01-01,Month-to-month,Yes,Electronic check,101.35,1218.55,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,No,Yes,1
5485,7112-OPOTK,2017-02-01,2019-11-01,Month-to-month,No,Electronic check,68.25,2171.15,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
5486,2874-YXVVA,2017-04-01,,Month-to-month,Yes,Electronic check,105.1,3634.8,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
5490,4210-QFJMF,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,79.15,317.25,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
5492,4323-ELYYB,2019-01-01,,One year,No,Mailed check,20.0,218.55,,,,,,,,Male,0,Yes,Yes,No,0
5494,4293-ETKAP,2014-09-01,,Two year,Yes,Bank transfer (automatic),79.4,5071.9,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
5521,7284-BUYEC,2019-09-01,,Month-to-month,Yes,Credit card (automatic),50.95,229.4,DSL,No,Yes,No,No,Yes,Yes,Female,0,No,No,,0
5531,9194-GFVOI,2016-08-01,,Two year,No,Credit card (automatic),84.35,3571.6,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
5533,1336-EZFZY,2019-10-01,,Month-to-month,No,Mailed check,20.05,83.3,,,,,,,,Female,0,No,No,No,0
11718,6519-ZHPXP,2014-02-01,,Two year,Yes,Bank transfer (automatic),108.3,7679.65,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
11720,7739-LAXOG,2017-03-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),91.05,2954.5,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,Yes,Yes,1
11730,2486-WYVVE,2017-07-01,,One year,Yes,Mailed check,79.3,2484.0,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
11732,3865-ZYKAD,2014-05-01,,Month-to-month,Yes,Credit card (automatic),84.9,5785.65,Fiber optic,Yes,Yes,No,No,No,No,Male,1,Yes,No,Yes,0
11734,1422-DGUBX,2017-06-01,,One year,Yes,Electronic check,79.25,2619.15,Fiber optic,No,No,No,Yes,No,No,Male,0,Yes,No,Yes,0
886,5170-PTRKA,2016-01-01,,One year,Yes,Credit card (automatic),35.8,1782.0,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,Yes,,0
887,4661-NJEUX,2020-01-01,,Month-to-month,Yes,Mailed check,20.05,20.05,,,,,,,,Male,0,No,No,No,0
895,9227-LUNBG,2019-10-01,2019-11-01,Month-to-month,No,Electronic check,24.6,24.6,DSL,No,No,No,No,No,No,Female,0,No,No,,1
896,7997-EASSD,2014-11-01,,One year,Yes,Credit card (automatic),81.2,4965.1,Fiber optic,No,No,No,Yes,No,No,Female,0,Yes,No,Yes,0
897,0730-KOAVE,2017-08-01,,Month-to-month,Yes,Credit card (automatic),94.3,2679.7,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,No,No,Yes,0
898,8975-SKGRX,2014-03-01,,Two year,Yes,Bank transfer (automatic),116.1,8310.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
899,0678-RLHVP,2015-09-01,,Two year,No,Electronic check,105.55,5682.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
911,0835-JKADZ,2014-03-01,,Two year,Yes,Electronic check,111.25,7984.15,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
912,1907-UBQFC,2018-12-01,2019-10-01,Month-to-month,Yes,Electronic check,72.85,688.65,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,No,1
913,7508-SMHXL,2018-11-01,,Month-to-month,No,Credit card (automatic),89.0,1288.3,Fiber optic,No,Yes,No,No,Yes,No,Female,1,No,No,Yes,0
914,3865-YIOTT,2014-02-01,,One year,Yes,Bank transfer (automatic),106.1,7848.5,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
936,4198-VFOEA,2019-02-01,,One year,Yes,Mailed check,33.6,435.45,DSL,Yes,No,No,Yes,No,No,Female,0,No,No,,0
940,2692-AQCPF,2014-09-01,,One year,Yes,Credit card (automatic),108.05,7118.9,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
941,0347-UBKUZ,2018-11-01,,Month-to-month,No,Mailed check,19.9,320.45,,,,,,,,Female,0,No,No,No,0
942,0835-DUUIQ,2018-02-01,,One year,No,Bank transfer (automatic),21.05,531.55,,,,,,,,Female,0,No,Yes,No,0
5534,4282-MSACW,2014-06-01,,One year,Yes,Credit card (automatic),117.2,8035.95,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
5556,9885-CSMWE,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,78.45,78.45,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,No,1
5558,6137-MFAJN,2016-02-01,,Month-to-month,Yes,Electronic check,44.8,2104.55,DSL,Yes,Yes,No,No,Yes,No,Female,0,No,No,,0
5570,6685-GBWJZ,2014-11-01,,One year,No,Credit card (automatic),70.8,4448.8,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,No,No,0
5571,5016-ETTFF,2019-01-01,2019-11-01,Month-to-month,No,Mailed check,29.5,255.25,DSL,No,No,Yes,No,No,No,Male,0,No,No,,1
5573,3866-MDTUB,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,70.75,146.9,DSL,Yes,No,No,No,Yes,Yes,Female,0,No,No,No,1
5577,3913-RDSJZ,2014-10-01,,Two year,No,Mailed check,25.55,1714.95,,,,,,,,Female,0,Yes,No,Yes,0
5579,8058-JMEQO,2019-01-01,2019-10-01,Month-to-month,Yes,Electronic check,84.45,762.5,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,Yes,1
5581,4203-QGNZA,2017-10-01,,Month-to-month,No,Mailed check,20.25,535.35,,,,,,,,Female,0,No,Yes,No,0
45,4671-VJLCL,2014-11-01,,Two year,Yes,Credit card (automatic),79.85,4861.45,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,No,Yes,0
46,4080-IIARD,2019-01-01,,Month-to-month,Yes,Electronic check,76.2,981.45,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,No,Yes,0
47,3714-NTNFO,2016-01-01,,Month-to-month,Yes,Electronic check,84.5,3906.7,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,0
48,5948-UJZLF,2019-12-01,,Month-to-month,No,Mailed check,49.25,97.0,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,0
49,7760-OYPDY,2019-11-01,2020-01-01,Month-to-month,Yes,Electronic check,80.65,144.15,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
50,7639-LIAYI,2015-10-01,,Two year,Yes,Credit card (automatic),79.75,4217.8,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,No,No,Yes,0
61,5954-BDFSG,2014-02-01,,Two year,Yes,Credit card (automatic),107.5,7853.7,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
78,6416-JNVRK,2016-04-01,,One year,No,Credit card (automatic),55.65,2688.85,DSL,No,No,No,No,No,Yes,Female,0,No,No,No,0
79,5590-ZSKRV,2019-06-01,,Month-to-month,No,Mailed check,54.65,482.25,DSL,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,No,0
80,0191-ZHSKZ,2017-08-01,,Month-to-month,Yes,Electronic check,74.75,2111.3,DSL,Yes,Yes,No,No,Yes,Yes,Male,1,No,No,No,0
81,3887-PBQAO,2016-05-01,,One year,Yes,Credit card (automatic),25.9,1216.6,,,,,,,,Female,0,Yes,Yes,Yes,0
943,0811-GSDTP,2019-01-01,,Month-to-month,No,Electronic check,30.15,382.2,DSL,No,Yes,No,No,No,No,Female,0,No,Yes,,0
944,7567-ECMCM,2018-02-01,,Month-to-month,Yes,Credit card (automatic),79.85,2001.0,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,0
945,6115-ZTBFQ,2014-02-01,,Two year,No,Bank transfer (automatic),65.5,4919.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,,0
1208,7363-QTBIW,2019-05-01,,Month-to-month,Yes,Electronic check,79.75,769.1,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,No,0
1210,4159-NAAIX,2014-11-01,,Two year,No,Bank transfer (automatic),97.45,6253.0,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes,0
1276,3082-WQRVY,2018-12-01,,One year,No,Mailed check,19.65,228.65,,,,,,,,Male,1,Yes,No,No,0
1727,7721-JXEAW,2014-12-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),41.05,2452.7,DSL,No,Yes,No,No,No,Yes,Male,0,Yes,No,,1
1729,7249-WBIYX,2019-01-01,2019-11-01,Month-to-month,Yes,Electronic check,85.6,813.85,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,No,Yes,1
1731,4238-HFHSN,2015-01-01,,Month-to-month,Yes,Electronic check,82.15,4904.85,Fiber optic,No,Yes,No,No,No,No,Male,1,Yes,No,Yes,0
1733,6250-CGGUN,2015-08-01,,One year,No,Electronic check,84.4,4484.05,Fiber optic,Yes,No,Yes,Yes,No,No,Male,0,No,No,No,0
1735,5478-JJVZK,2017-05-01,,Month-to-month,Yes,Mailed check,60.9,2033.85,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,Yes,0
1773,9089-UOWJG,2019-02-01,,Month-to-month,Yes,Credit card (automatic),58.35,740.55,DSL,No,No,Yes,No,Yes,No,Female,0,Yes,Yes,No,0
5583,5043-TRZWM,2020-01-01,,Month-to-month,No,Electronic check,75.55,75.55,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,0
5585,0697-ZMSWS,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,85.65,338.9,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
1061,8329-GWVPJ,2015-12-01,,Month-to-month,Yes,Bank transfer (automatic),69.75,3557.7,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
5587,7657-DYEPJ,2016-11-01,2020-01-01,One year,Yes,Credit card (automatic),70.15,2497.35,DSL,No,Yes,Yes,Yes,Yes,No,Male,1,No,No,No,1
5589,9494-BDNNC,2014-08-01,,One year,No,Electronic check,95.3,6273.4,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
5591,1640-PLFMP,2020-01-01,,Month-to-month,Yes,Electronic check,70.25,70.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5592,5366-OBVMR,2018-08-01,,Month-to-month,Yes,Mailed check,50.3,908.75,DSL,No,No,No,Yes,No,No,Female,0,Yes,No,No,0
5594,8276-MQBYC,2015-08-01,2019-11-01,Month-to-month,Yes,Electronic check,97.8,4913.3,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
5598,7593-XFKDI,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,46.3,46.3,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
5604,9817-APLHW,2019-02-01,,Month-to-month,No,Electronic check,25.0,316.2,,,,,,,,Male,0,No,No,Yes,0
5606,8380-MQINP,2015-07-01,,Two year,No,Mailed check,20.3,1079.05,,,,,,,,Female,0,Yes,Yes,No,0
5608,0840-DFEZH,2019-07-01,,Month-to-month,Yes,Electronic check,75.35,564.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
5610,1513-XNPPH,2018-12-01,2019-12-01,Month-to-month,Yes,Electronic check,89.4,1095.65,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,No,1
82,5919-TMRGD,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,79.35,79.35,Fiber optic,No,No,No,No,Yes,No,Female,0,No,Yes,No,1
83,8108-UXRQN,2019-03-01,,Month-to-month,No,Electronic check,50.55,565.35,DSL,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,,0
86,0318-ZOPWS,2016-01-01,,Two year,Yes,Bank transfer (automatic),20.15,973.35,,,,,,,,Female,0,Yes,No,No,0
87,4445-ZJNMU,2019-05-01,,Month-to-month,Yes,Credit card (automatic),99.3,918.75,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,0
88,4808-YNLEU,2017-03-01,,One year,Yes,Bank transfer (automatic),62.15,2215.45,DSL,Yes,No,No,No,Yes,No,Female,0,Yes,No,No,0
89,1862-QRWPE,2016-02-01,,Two year,No,Bank transfer (automatic),20.65,1057.0,,,,,,,,Female,0,Yes,Yes,No,0
90,2796-NNUFI,2016-04-01,,Two year,Yes,Mailed check,19.95,927.1,,,,,,,,Female,0,Yes,Yes,No,0
91,3016-KSVCP,2017-09-01,,Month-to-month,No,Mailed check,33.75,1009.25,DSL,No,No,No,No,Yes,No,Male,0,Yes,No,,0
225,0742-MOABM,2019-07-01,2019-11-01,Month-to-month,No,Mailed check,50.05,179.35,DSL,No,No,No,Yes,No,No,Male,0,Yes,No,No,1
227,6778-JFCMK,2018-02-01,,One year,Yes,Mailed check,50.6,1288.75,DSL,Yes,No,No,No,Yes,Yes,Male,0,No,No,,0
228,6341-JVQGF,2017-07-01,,One year,Yes,Mailed check,81.15,2545.75,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
229,2232-DMLXU,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,55.2,55.2,DSL,No,No,No,No,Yes,No,Female,0,Yes,No,No,1
1063,1352-VHKAJ,2017-11-01,,Month-to-month,No,Bank transfer (automatic),71.6,1957.1,DSL,No,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
1339,6270-OMFIW,2014-12-01,2019-12-01,One year,Yes,Electronic check,94.4,5610.25,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,No,1
1341,1641-RQDAY,2017-06-01,,Month-to-month,Yes,Electronic check,100.4,3217.65,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,Yes,Yes,Yes,0
230,4811-JBUVU,2017-08-01,,Month-to-month,Yes,Credit card (automatic),89.9,2723.15,Fiber optic,No,No,No,Yes,No,Yes,Male,0,No,No,Yes,0
231,0945-TSONX,2016-03-01,,Two year,Yes,Credit card (automatic),85.3,4107.25,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
242,7301-ABVAD,2014-02-01,,Two year,No,Bank transfer (automatic),86.6,6350.5,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
243,6614-FHDBO,2014-02-01,,Two year,No,Bank transfer (automatic),109.2,7878.3,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
244,7576-ASEJU,2016-09-01,,One year,Yes,Credit card (automatic),74.7,3187.65,DSL,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
245,9058-HRZSV,2014-09-01,,Month-to-month,No,Electronic check,94.4,6126.15,Fiber optic,Yes,Yes,Yes,No,No,Yes,Female,1,Yes,No,No,0
1342,0107-WESLM,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,19.85,19.85,,,,,,,,Male,0,No,No,No,1
1344,6994-ORCWG,2018-12-01,,One year,Yes,Mailed check,54.25,773.2,DSL,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
1348,3992-YWPKO,2019-05-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),109.9,669.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,1
1350,2933-XEUJM,2016-04-01,,Two year,No,Mailed check,79.2,3593.8,DSL,Yes,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
1822,1830-GGFNM,2014-09-01,,Two year,No,Credit card (automatic),94.55,6078.75,Fiber optic,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
1824,5302-BDJNT,2017-03-01,,Month-to-month,No,Electronic check,95.5,3418.2,Fiber optic,No,No,Yes,Yes,Yes,No,Male,0,No,No,Yes,0
5612,8690-ZVLCL,2014-06-01,,Two year,No,Credit card (automatic),88.0,6161.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
1832,3498-LZGQZ,2014-11-01,,Two year,Yes,Mailed check,19.15,1177.05,,,,,,,,Male,0,Yes,Yes,No,0
5614,6015-VVHHE,2019-06-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),83.15,446.05,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,Yes,1
5616,1125-SNVCK,2016-01-01,,Month-to-month,No,Mailed check,43.8,2106.05,DSL,No,No,No,No,No,No,Female,1,No,No,No,0
5622,6347-DCUIK,2019-02-01,2019-12-01,Month-to-month,Yes,Mailed check,74.15,811.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
5634,7663-RGWBC,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,44.15,44.15,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
5636,1120-BMWUB,2018-09-01,2020-01-01,Month-to-month,Yes,Mailed check,53.9,834.15,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No,1
5638,9124-LHCJQ,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,85.45,85.45,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,1
5640,4536-PLEQY,2019-02-01,,Month-to-month,Yes,Credit card (automatic),85.05,999.8,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,No,No,0
5642,7029-IJEJK,2015-08-01,,One year,No,Bank transfer (automatic),44.1,2369.7,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,No,,0
5644,8871-JLMHM,2014-06-01,,Two year,No,Credit card (automatic),90.2,6297.65,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
5646,2235-ZGKPT,2019-06-01,2019-10-01,Month-to-month,No,Mailed check,50.85,239.55,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,1
5648,3891-PUQOD,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,59.2,59.2,DSL,No,No,Yes,No,No,Yes,Female,0,No,Yes,No,1
5666,1855-AGAWH,2017-07-01,,One year,Yes,Electronic check,93.8,2939.8,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,No,0
5668,7109-CQYUZ,2015-10-01,,Two year,Yes,Mailed check,89.25,4652.4,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
5670,1370-GGAWX,2016-04-01,,One year,Yes,Electronic check,94.15,4408.45,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,Yes,0
5672,4680-KUTAJ,2019-03-01,,Month-to-month,Yes,Electronic check,55.6,580.8,DSL,Yes,No,No,No,No,No,Female,1,No,No,Yes,0
5674,5307-UVGNB,2015-09-01,,Month-to-month,Yes,Bank transfer (automatic),48.7,2495.2,DSL,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,,0
5678,2883-ILGWO,2015-05-01,,Month-to-month,Yes,Bank transfer (automatic),104.9,5913.95,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,1,No,No,Yes,0
5684,3642-BYHDO,2014-03-01,,Two year,No,Bank transfer (automatic),19.9,1389.35,,,,,,,,Female,0,Yes,Yes,No,0
5726,5578-NKCXI,2015-04-01,,One year,No,Credit card (automatic),99.25,5846.65,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,No,0
5728,1642-HMARX,2014-06-01,,Two year,Yes,Electronic check,91.7,6424.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
5744,0744-GKNGE,2014-10-01,,Month-to-month,Yes,Bank transfer (automatic),86.8,5327.25,Fiber optic,Yes,No,No,Yes,No,No,Female,0,Yes,Yes,Yes,0
5775,6719-FGEDO,2014-02-01,,Two year,Yes,Bank transfer (automatic),97.0,7104.2,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
5777,1837-YQUCE,2014-04-01,,Two year,Yes,Bank transfer (automatic),58.35,4214.25,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,,0
5779,2947-DOMLJ,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,50.6,50.6,DSL,Yes,No,No,No,No,No,Male,0,No,Yes,No,1
5781,4112-LUEIZ,2019-03-01,2020-01-01,Month-to-month,Yes,Electronic check,89.5,863.1,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,1
5787,9919-KNPOO,2018-05-01,,Month-to-month,Yes,Electronic check,94.3,1948.35,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
5793,9391-LMANN,2015-09-01,,One year,No,Electronic check,95.95,5036.9,Fiber optic,Yes,Yes,Yes,No,No,Yes,Male,0,No,Yes,No,0
5819,5996-NRVXR,2016-10-01,,One year,Yes,Credit card (automatic),98.15,4116.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,1,Yes,No,No,0
5842,6773-LQTVT,2017-09-01,,Month-to-month,Yes,Mailed check,35.65,1025.15,DSL,No,Yes,Yes,No,No,No,Female,1,Yes,Yes,,0
5870,0247-SLUJI,2020-01-01,,Month-to-month,No,Mailed check,19.7,19.7,,,,,,,,Male,0,Yes,Yes,No,0
5872,9402-ORRAH,2018-11-01,,Month-to-month,Yes,Electronic check,91.5,1400.3,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,No,0
5874,6483-OATDN,2019-06-01,,Month-to-month,Yes,Credit card (automatic),51.3,411.6,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,0
5900,4465-VDKIQ,2018-08-01,,Month-to-month,No,Electronic check,77.8,1358.6,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,No,No,0
5902,2921-XWDJH,2016-12-01,,Month-to-month,Yes,Electronic check,83.45,3147.15,Fiber optic,Yes,No,No,No,No,Yes,Female,1,Yes,No,No,0
5904,6221-AVQYL,2019-11-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),73.25,131.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
5906,2558-BUOZZ,2016-03-01,,One year,No,Bank transfer (automatic),94.8,4535.85,Fiber optic,Yes,Yes,No,No,Yes,No,Male,0,No,No,Yes,0
5920,5968-VXZLG,2019-12-01,,Month-to-month,Yes,Bank transfer (automatic),46.6,87.9,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
5926,5201-FRKKS,2018-01-01,,Month-to-month,No,Bank transfer (automatic),74.3,1952.25,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,No,0
5962,6993-YCOBK,2015-02-01,,Two year,Yes,Electronic check,110.6,6586.85,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
5984,5889-JTMUL,2015-09-01,2019-11-01,Month-to-month,Yes,Electronic check,95.05,4888.7,Fiber optic,No,Yes,Yes,No,Yes,No,Female,1,Yes,No,Yes,1
5988,3746-EUBYR,2019-12-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),74.6,74.6,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes,1
5990,2332-EFBJY,2018-09-01,2020-01-01,Month-to-month,Yes,Mailed check,19.7,342.4,,,,,,,,Male,0,No,No,No,1
5992,2880-FPNAE,2019-12-01,,Month-to-month,Yes,Electronic check,74.2,140.1,Fiber optic,No,No,Yes,No,No,No,Male,1,Yes,No,No,0
5994,1703-MGIAB,2018-09-01,,Month-to-month,Yes,Mailed check,69.0,1108.0,DSL,No,No,Yes,Yes,Yes,No,Female,0,No,No,Yes,0
5996,4311-QTTAI,2018-10-01,,One year,No,Credit card (automatic),19.35,295.55,,,,,,,,Female,0,No,No,No,0
6010,9028-LIHRP,2014-03-01,,Two year,No,Credit card (automatic),100.2,7209.0,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,0
6012,2219-MVUSO,2019-02-01,2019-10-01,Month-to-month,Yes,Mailed check,45.15,438.4,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
6014,1053-MXTTK,2014-02-01,,Two year,Yes,Bank transfer (automatic),108.65,7726.35,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
